index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.226765016001,527.5740000000008,170.87,10,6,12,5,0.5185185185185185,0.31320000000000353,134.73369999999997,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.05349211599997,168.15200000000004,69.64,5,2,4,1,0.14285714285714285,-0.5961000000000001,39.922200000000004,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0817576640006,542.5910000000014,144.5,12,2,13,4,0.24,3.9063200000000027,138.60659999999993,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1215716760005,402.4059999999999,99.85000000000001,5,2,6,4,0.08695652173913043,4.046120000000003,109.34100000000002,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.06709358000046,309.34299999999973,87.82000000000001,5,1,7,2,0.21428571428571427,1.8635199999999998,75.11860000000004,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.10519334,257.28900000000004,59.3,4,1,6,2,0.2,2.913260000000001,72.32680000000003,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.14303539200057,375.3809999999998,109.16,7,1,6,3,0.4444444444444444,1.0169999999999997,91.80970000000002,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.07970686400034,296.2819999999998,78.36,6,0,5,3,0.0625,3.0862000000000016,77.27200000000003,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.94654570964036,507.35100000000017,257.71,14,1,9,2,0.14285714285714285,-2.395399999999997,98.19060000000003,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.03368527600037,283.37399999999974,55.400000000000006,4,1,6,2,0.16666666666666666,2.2352000000000007,71.33850000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0649791479105,531.5480000000013,193.71,9,2,8,4,0.22727272727272727,-2.236599999999993,121.09079999999997,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0899372000004,329.30799999999977,98.89999999999999,6,1,8,2,0.11764705882352941,3.219800000000001,86.75570000000005,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1371621640005,339.39799999999974,47.78,4,0,4,4,0.045454545454545456,4.010200000000003,104.71200000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.12632270800054,341.3629999999997,72.89,5,0,8,3,0.2631578947368421,3.300200000000002,93.60900000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0939977000004,322.4079999999998,15.6,3,0,3,4,0.10526315789473684,5.242900000000004,93.53500000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.11531709600047,384.84199999999987,40.85000000000001,4,0,3,4,0.2,3.488800000000003,104.42900000000003,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.15387484800056,361.4049999999998,82.61,5,2,7,4,0.15,3.680100000000002,106.00540000000001,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.058577496,152.15300000000005,89.33999999999999,4,3,3,1,0.0,0.5492000000000006,42.2261,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1328050560005,378.38799999999986,113.42,6,3,7,4,0.15,3.653700000000002,103.6662,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.02627009200046,390.2329999999999,66.84,4,1,4,3,0.2222222222222222,2.8660000000000005,91.75680000000004,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.073558864,196.20200000000008,74.6,4,2,2,3,0.6,0.984,47.60560000000002,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.07970686400034,308.29299999999984,73.06,5,1,3,4,0.058823529411764705,2.9254000000000007,83.83920000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.05211221200034,301.3269999999998,92.01,6,2,5,3,0.07142857142857142,3.0552,77.04700000000003,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0666996560001,259.33,50.19,4,1,3,3,0.2857142857142857,3.2781200000000013,72.46230000000004,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.06728360800037,407.813,91.64,5,2,4,4,0.0,3.9262000000000015,108.175,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.05671892400034,305.72099999999983,79.37,4,1,2,3,0.2857142857142857,1.2441,73.70620000000001,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.05211221200034,337.3599999999999,98.22,5,2,3,4,0.0,3.393700000000001,92.3051,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0190765360005,396.30599999999987,63.24,3,1,7,2,0.23529411764705882,3.237720000000002,93.83750000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0315050118206,552.5760000000009,220.87999999999997,16,2,11,4,0.3333333333333333,-3.1656999999999957,124.57110000000004,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1215949960905,284.4079999999996,19.14,3,0,5,3,0.25,2.498900000000001,87.68600000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.02055081200047,474.0360000000001,79.27,8,2,8,4,0.1,4.953700000000002,125.4954,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0772643400004,277.3449999999997,66.39999999999999,4,2,4,3,0.42857142857142855,1.8872000000000002,71.51850000000003,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.056863244,252.29500000000007,72.19,5,1,5,2,0.18181818181818182,1.7358400000000003,62.85260000000003,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1187522920006,387.5339999999998,93.79,7,2,5,4,0.4444444444444444,4.203700000000002,107.14860000000003,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.13241113200047,280.3309999999997,52.83,5,0,6,3,0.1875,3.3798600000000016,79.88100000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0032488274605,1291.254,500.72999999999973,23,6,18,8,0.0392156862745098,4.687640000000008,295.3714000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9962828560002,307.1359999999999,86.17999999999999,4,2,2,3,0.0,2.9332,78.5938,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.04548554400037,317.72799999999984,76.38,4,1,2,3,0.1875,3.0645000000000016,81.65170000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.08855729600054,462.483,110.80000000000001,7,2,6,4,0.08333333333333333,4.229000000000004,122.03440000000002,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.12190602400045,339.3509999999998,82.85999999999999,5,1,6,3,0.16666666666666666,2.0076,91.54270000000002,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.1042073600006,476.51,116.92,7,2,8,4,0.12,4.936640000000003,128.32600000000002,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.10923316400044,275.37699999999967,57.78,3,2,4,3,0.42857142857142855,2.7138,77.21640000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.04669248400035,308.3149999999998,98.54,5,1,6,2,0.07692307692307693,2.7586000000000013,78.07890000000003,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9927020160006,834.8080000000001,326.39999999999986,18,6,8,9,0.0,3.855999999999999,195.31179999999983,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1291166440005,471.4330000000001,174.66000000000003,11,3,8,5,0.043478260869565216,2.777000000000001,124.27740000000001,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.04813196400033,372.2849999999999,139.59,9,3,6,4,0.16666666666666666,2.013340000000001,86.48290000000001,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1120696120005,368.3489999999999,120.74999999999999,6,3,6,3,0.1111111111111111,1.8123999999999998,95.24810000000001,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
